92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
46.0,94.0,157.0
26.0,40.0,86.0
18.0,76.0,97.0
65.0,75.0,117.0
92.0,50.0,131.0
38.0,80.0,17.0
82.0,24.0,82.0
56.0,92.0,76.0
76.0,54.0,181.0
12.0,13.0,53.0
28.0,49.0,105.0
32.0,79.0,101.0
32.0,34.0,90.0
38.0,8.0,3.0
83.0,6.0,178.0
67.0,8.0,121.0
88.0,80.0,63.0
99.0,4.0,155.0
37.0,69.0,131.0
40.0,50.0,177.0
27.0,96.0,29.0
49.0,94.0,168.0
68.0,60.0,161.0
74.0,55.0,137.0
82.0,4.0,187.0
55.0,71.0,75.0
73.0,50.0,84.0
27.0,13.0,186.0
27.0,8.0,113.0
44.0,14.0,174.0
